"Rank","Name","Symbol","marketcap","price (USD)","country"
"1262","Henderson Land Development","0012.HK","12230780329","2.53","Hong Kong"
"1263","Enel Américas","ENELAM.SN","12220473929","0.11","Chile"
"1264","Trimble","TRMB","12219925504","49.21","United States"
"1265","Owens Corning","OC","12211122176","135.93","United States"
"1266","Grupo Financiero Inbursa","GFINBURO.MX","12208280662","2","Mexico"
"1267","InterContinental Hotels Group","IHG","12207082496","73.64","United Kingdom"
"1268","Bank Negara Indonesia","BBNI.JK","12194400913","0.65","Indonesia"
"1269","Exact Sciences","EXAS","12187660288","67.46","United States"
"1270","Huazhu Hotels","HTHT","12177258496","38.21","China"
"1271","Norsk Hydro","NHY.OL","12168055720","6.01","Norway"
"1272","Citizens Financial Group","CFG","12166293504","25.76","United States"
"1273","China Eastern Airlines","600115.SS","12131219151","0.6","China"
"1274","Galp Energia","GZ5.F","12095023393","14.71","Portugal"
"1275","International Paper","IP","12092665856","34.95","United States"
"1276","XP Inc.","XP","12083826688","22.09","Brazil"
"1277","CK Infrastructure","1038.HK","12080830205","4.79","Hong Kong"
"1278","Avangrid","AGR","12055652352","31.17","United States"
"1279","Link REIT","0823.HK","12054467616","4.69","Hong Kong"
"1280","AIB Group (Allied Irish Banks)","A5G.IR","12051755543","4.45","Ireland"
"1281","Qatar Islamic Bank","QIBK.QA","12048703578","5.1","Qatar"
"1282","RPM International","RPM","12030628864","93.2","United States"
"1283","Manhattan Associates","MANH","12030349312","195.08","United States"
"1284","Localiza","RENT3.SA","12028381502","11.4","Brazil"
"1285","Divis Laboratories","DIVISLAB.NS","12027308420","45.31","India"
"1286","Volvo Car","VOLCAR-B.ST","12017535245","4.03","Sweden"
"1287","Bank of Shanghai","601229.SS","12012724500","0.85","China"
"1288","Bharat Electronics","BEL.NS","12006012057","1.64","India"
"1289","Celulosa Argentina","CELU.BA","11982782745","1.19","Argentina"
"1290","Masco","MAS","11968312320","53.21","United States"
"1291","Dabur","DABUR.NS","11955179262","6.75","India"
"1292","Adani Transmission","ADANITRANS.NS","11942482292","10.71","India"
"1293","Adevinta","ADE.OL","11941564494","9.82","Norway"
"1294","Metro","MRU.TO","11899297309","51.8","Canada"
"1295","GFL Environmental","GFL","11894561792","32.22","Canada"
"1296","Black Knight","BKI","11876212736","75.76","United States"
"1297","Cholamandalam Investment and Finance","CHOLAFIN.NS","11850791148","14.41","India"
"1298","Indian Railway Finance","IRFC.NS","11849426340","0.91","India"
"1299","Amundi","AMUN.PA","11842737861","55.76","France"
"1300","AMEC","688012.SS","11840065605","19.15","China"
"1301","Banque Saudi Fransi","1050.SR","11837591857","9.87","Saudi Arabia"
"1302","Power Financial","PWF-PS.TO","11820829934","12.86","Canada"
"1303","Ganfeng Lithium","002460.SZ","11805035494","6.11","China"
"1304","Gaming and Leisure Properties","GLPI","11789908992","44.89","United States"
"1305","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11788020887","0.74","Thailand"
"1306","Bunzl","BNZL.L","11778238715","34.85","United Kingdom"
"1307","Geely","0175.HK","11773293197","1.17","China"
"1308","E.SUN Bank","2884.TW","11740409412","0.75","Taiwan"
"1309","Brenntag","BNR.DE","11738218716","77.19","Germany"
"1310","Evergy","EVRG","11726286848","51.05","United States"
"1311","Unity Software","U","11718445056","30.56","United States"
"1312","Renault","RNO.PA","11716732286","40.62","France"
"1313","W. P. Carey","WPC","11708170240","54.73","United States"
"1314","Kirin Holdings","2503.T","11703074095","14.42","Japan"
"1315","The Mosaic Company","MOS","11696256000","35.2","United States"
"1316","Swire Properties","1972.HK","11683394976","2","Hong Kong"
"1317","Bank Hapoalim","POLI.TA","11681963622","8.74","Israel"
"1318","Turkish Airlines","THYAO.IS","11660517260","8.45","Turkey"
"1319","Taiwan Cooperative Financial","5880.TW","11654540019","0.79","Taiwan"
"1320","ZoomInfo","ZI","11649575936","16.22","United States"
"1321","bioMérieux","BIM.PA","11624387918","94.26","France"
"1322","Zebra Technologies","ZBRA","11597857792","225.91","United States"
"1323","James Hardie Industries","JHX","11597228032","26.08","Ireland"
"1324","AECOM","ACM","11592028160","83.56","United States"
"1325","Host Hotels & Resorts","HST","11574705152","16.04","United States"
"1326","Türkiye Petrol Rafinerileri","TUPRS.IS","11567555185","6","Turkey"
"1327","Longfor Group","0960.HK","11546584774","1.74","China"
"1328","Life Storage","LSI","11539251200","133.1","United States"
"1329","GAC (Guangzhou Automobile Group)","601238.SS","11534245659","1.36","China"
"1330","Suncorp","SUN.AX","11527513154","8.92","Australia"
"1331","Sarepta Therapeutics","SRPT","11514347520","123.44","United States"
"1332","Lattice Semiconductor","LSCC","11508009984","83.49","United States"
"1333","Viatris","VTRS","11503493120","9.59","United States"
"1334","Tryg","TRYG.CO","11477047499","18.43","Denmark"
"1335","Freddie Mac","FMCCT","11467863040","3.56","United States"
"1336","Shree Cement","SHREECEM.NS","11466332924","317.77","India"
"1337","Cipla","CIPLA.NS","11460678269","14.19","India"
"1338","Bureau Veritas","BVI.PA","11459704164","24.49","France"
"1339","Rheinmetall","RHM.F","11458796424","264.14","Germany"
"1340","Eicher Motors","EICHERMOT.NS","11453328636","41.84","India"
"1341","Gen Digital","GEN","11445957632","17.9","United States"
"1342","INWIT","INW.MI","11430203160","11.86","Italy"
"1343","Bank Albilad","1140.SR","11429104022","11.43","Saudi Arabia"
"1344","Bank of Nanjing","601009.SS","11406984793","1.1","China"
"1345","Next plc","NXT.L","11403331311","89.93","United Kingdom"
"1346","Teva Pharmaceutical Industries","TEVA","11371060224","10.01","Israel"
"1347","News Corp","NWS","11348196352","20.39","United States"
"1348","Ritchie Bros. Auctioneers","RBA","11334003712","61.97","Canada"
"1349","Chesapeake Energy","CHK","11332321280","85.62","United States"
"1350","Rede D'Or Sao Luiz","RDOR3.SA","11317378772","5.02","Brazil"
"1351","IHH Healthcare","Q0F.SI","11315188395","1.28","Malaysia"
"1352","CapitaLand Investment Limited","9CI.SI","11309647877","2.21","Singapore"
"1353","Solvay","SOLB.VI","11294588774","108.98","Belgium"
"1354","Novozymes","NZYM.VI","11293143114","40.71","Denmark"
"1355","Insulet","PODD","11290072064","161.7","United States"
"1356","Neurocrine Biosciences","NBIX","11274945536","115.46","United States"
"1357","Wharf REIC","1997.HK","11257240456","3.71","Hong Kong"
"1358","Hotai Motor","2207.TW","11234148667","20.17","Taiwan"
"1359","Flex","FLEX","11232668672","25.15","Singapore"
"1360","Industrivarden","INDU-A.ST","11218495963","25.99","Sweden"
"1361","First Financial Holding","2892.TW","11214661358","0.82","Taiwan"
"1362","Formosa Chemicals &amp; Fibre","1326.TW","11213166720","1.92","Taiwan"
"1363","Penske Automotive","PAG","11195778048","166.36","United States"
"1364","Fidelity National Financial","FNF","11159134208","41","United States"
"1365","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","11151540224","12.69","Argentina"
"1366","Match Group","MTCH","11117918208","39.98","United States"
"1367","Celcomdigi","6947.KL","11085866812","0.94","Malaysia"
"1368","InterGlobe Aviation","INDIGO.NS","11077928419","28.71","India"
"1369","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","11075281113","3.05","United Arab Emirates"
"1370","Eurofins Scientific","ERF.PA","11071315128","57.19","Luxembourg"
"1371","Mediobanca","MB.MI","11064921906","13.16","Italy"
"1372","Interpublic Group","IPG","11059182592","28.73","United States"
"1373","Xero","XRO.AX","11039077287","72.21","New Zealand"
"1374","Tianqi Lithium","002466.SZ","11036769430","7.47","China"
"1375","Qualtrics","XM","10999950336","18.14","United States"
"1376","Tencent Music","TME","10985228288","6.28","China"
"1377","Centrica","CNA.L","10978728433","1.92","United Kingdom"
"1378","Mitsui O.S.K. Lines","9104.T","10975207499","29.87","Japan"
"1379","Prysmian Group","PRY.MI","10957896446","38.55","Italy"
"1380","Dr. Reddy's","RDY","10945029120","65.76","India"
"1381","TFI International","TFII","10911337472","127.09","Canada"
"1382","United Therapeutics","UTHR","10910422016","232.47","United States"
"1383","CNA Financial","CNA","10910373888","39.68","United States"
"1384","Ipsen","IPN.PA","10897368524","129.53","France"
"1385","Cochlear","COH.AX","10888003143","164.39","Australia"
"1386","NICE","NICE","10867569664","167.6","Israel"
"1387","Vodacom","VOD.JO","10858256900","5.6","South Africa"
"1388","Hyatt Hotels","H","10850422784","103.5","United States"
"1389","Kimco Realty","KIM","10841613312","17.49","United States"
"1390","Ares Capital","ARCC","10829874176","19.43","United States"
"1391","Jack Henry &amp; Associates","JKHY","10826486784","148.44","United States"
"1392","SK Innovation","096775.KS","10814817041","74.29","South Korea"
"1393","Thai Beverage","TBVPF","10803664896","0.43","Thailand"
"1394","Smith & Nephew","SNN","10800110592","24.33","United Kingdom"
"1395","Punjab National Bank","PNB.NS","10790165898","0.98","India"
"1396","ABB India","ABB.NS","10787947691","50.9","India"
"1397","Li Ning Company","2331.HK","10785347068","4.09","China"
"1398","Regency Centers","REG","10769760256","59.13","United States"
"1399","Pure Storage","PSTG","10759362560","34.49","United States"
"1400","Kazatomprom","0ZQ.F","10740159254","41.41","Kazakhstan"
"1401","GoDaddy","GDDY","10722105344","72.88","United States"
"1402","Siam Makro","MAKRO.BK","10720946865","1.01","Thailand"
"1403","MTN Group","MTN.JO","10720735400","5.93","South Africa"
"1404","Logitech","LOGI","10706902016","67.58","Switzerland"
"1405","Plains All American Pipeline","PAA","10704163840","15.27","United States"
"1406","Bio-Techne","TECH","10692277248","67.57","United States"
"1407","Pentair","PNR","10686112768","64.72","United Kingdom"
"1408","Fortum","FORTUM.HE","10686012624","11.91","Finland"
"1409","Carlyle Group","CG","10683375616","29.68","United States"
"1410","West Japan Railway","9021.T","10676681649","43.81","Japan"
"1411","Ford Otosan","FROTO.IS","10669864349","30.41","Turkey"
"1412","AES","AES","10667190272","15.93","United States"
"1413","SEGRO","SGRO.L","10663519669","8.69","United Kingdom"
"1414","Zillow","Z","10650009600","46.08","United States"
"1415","Aisin Seiki","7259.T","10632273951","39.45","Japan"
"1416","HF Sinclair","DINO","10609448960","57.52","United States"
"1417","Havells India","HAVELLS.NS","10599160543","16.91","India"
"1418","Bill.com","BILL","10575314944","99.2","United States"
"1419","Power Assets","0006.HK","10572306467","4.96","Hong Kong"
"1420","Amerco","UHAL","10528455680","55.35","United States"
"1421","Wynn Resorts","WYNN","10506038272","92.21","United States"
"1422","Rexford Industrial","REXR","10483850240","49.44","United States"
"1423","VAT Group","VACN.SW","10446780721","348.44","Switzerland"
"1424","Seres Group","601127.SS","10446220685","6.93","China"
"1425","Crown Holdings","CCK","10445790208","86.58","United States"
"1426","Randstad","RAND.AS","10441644058","54.42","Netherlands"
"1427","ANA Holdings","9202.T","10435874184","21.99","Japan"
"1428","Ceridian","CDAY","10430738432","67.03","United States"
"1429","NiSource","NI","10405761024","25.18","United States"
"1430","Twilio","TWLO","10403359744","57.44","United States"
"1431","Smurfit Kappa Group","SK3.IR","10397759119","33.32","Ireland"
"1432","Saia","SAIA","10392324096","391.64","United States"
"1433","Bank of Ireland Group","BIRG.IR","10391627265","9.64","Ireland"
"1434","Globe Life","GL","10376119296","109.43","United States"
"1435","Bio-Rad Laboratories","BIO","10368610304","352.47","United States"
"1436","Lincoln Electric","LECO","10352640000","180.32","United States"
"1437","Kikkoman","2801.T","10339235447","54.23","Japan"
"1438","Zomato","ZOMATO.NS","10325808881","1.2","India"
"1439","Paylocity","PCTY","10320797696","184.56","United States"
"1440","Sysmex","6869.T","10313417100","49.27","Japan"
"1441","Credicorp","BAP","10311452672","129.65","Bermuda"
"1442","Nippon Sanso","4091.T","10293821325","23.78","Japan"
"1443","Chubu Electric Power","9502.T","10281067121","13.6","Japan"
"1444","Roivant Sciences","ROIV","10278927360","13.19","United Kingdom"
"1445","Ambuja Cements","AMBUJACEM.NS","10277066638","5.18","India"
"1446","Traton","8TRA.DE","10268443601","20.47","Germany"
"1447","Isuzu","7202.T","10261309332","13.24","Japan"
"1448","Alstom","ALO.PA","10259351019","23.96","France"
"1449","Western Midstream","WES","10227930112","26.95","United States"
"1450","Indian Overseas Bank","IOB.NS","10227588408","0.54","India"
"1451","Gold Fields","GFI","10224385024","11.07","South Africa"
"1452","Casey's General Stores","CASY","10214402048","274.09","United States"
"1453","RenaissanceRe","RNR","10211733504","199.52","Bermuda"
"1454","Toast","TOST","10195387392","18.67","United States"
"1455","Siemens Energy","ENR.F","10193941690","12.87","Germany"
"1456","Amdocs","DOX","10162439168","85.38","United States"
"1457","Ivanhoe Mines","IVN.TO","10144798535","8.32","Canada"
"1458","Lundbergföretagen","LUND-B.ST","10138045877","40.88","Sweden"
"1459","Camden Property Trust","CPT","10130432000","94.88","United States"
"1460","Capitec Bank","CPI.JO","10106523000","86.66","South Africa"
"1461","OTP Bank","OTP.BD","10103054206","36.16","Hungary"
"1462","Covestro","1COV.F","10094652082","53.48","Germany"
"1463","Coca-Cola HBC","CCH.L","10091426512","27.36","Switzerland"
"1464","Williams-Sonoma","WSM","10082310144","157.18","United States"
"1465","Computershare","CPU.AX","10059696130","16.66","Australia"
"1466","Siam Cement","SCC.BK","10054944868","8.38","Thailand"
"1467","Banco de Chile","BCH","10054295552","19.9","Chile"
"1468","C. H. Robinson","CHRW","10046830592","86.29","United States"
"1469","ICICI Prulife","ICICIPRULI.NS","10044039065","6.97","India"
"1470","GBL","GBLB.VI","10021997102","75.17","Belgium"
"1471","Knorr-Bremse","KBX.DE","10018233832","62.15","Germany"
"1472","Emcor","EME","10005346304","212.27","United States"
"1473","Charles River Laboratories","CRL","9994847232","194.94","United States"
"1474","Arabian Internet and Communications Services","7202.SR","9989853614","83.96","Saudi Arabia"
"1475","Tata Power","TATAPOWER.NS","9979674813","3.12","India"
"1476","Japan Exchange Group","8697.T","9978664381","19.18","Japan"
"1477","Morningstar","MORN","9963051008","233.58","United States"
"1478","Tata Consumer Products","TATACONSUM.NS","9933161809","10.69","India"
"1479","Halma","HLMA.L","9921544102","23.32","United Kingdom"
"1480","Yuanta Financial Holding","2885.TW","9915824055","0.78","Taiwan"
"1481","Power Finance Corp","PFC.NS","9912427287","3","India"
"1482","Caesars Entertainment","CZR","9899033600","45.98","United States"
"1483","Emera","EMA.TO","9892097611","35.4","Canada"
"1484","Healthpeak Properties","PEAK","9879795712","18.06","United States"
"1485","Stora Enso","STEAV.HE","9866792019","12.92","Finland"
"1486","A. O. Smith","AOS","9849635840","65.45","United States"
"1487","Origin Energy","ORG.AX","9819137170","5.7","Australia"
"1488","Türkiye Is Bankasi","ISCTR.IS","9805389877","0.94","Turkey"
"1489","BJ's Wholesale Club","BJ","9803561984","72.96","United States"
"1490","US Foods","USFD","9799579648","39.69","United States"
"1491","Recordati","REC.MI","9793526456","46.63","Italy"
"1492","ARC Resources","ARX.TO","9782083892","16.08","Canada"
"1493","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9775271961","87.82","India"
"1494","PKO Bank Polski","PKO.WA","9760691976","7.81","Poland"
"1495","Suntory","2587.T","9729227027","31.49","Japan"
"1496","Kinsale Capital Group","KNSL","9722333184","419.75","United States"
"1497","LG Corp","003550.KS","9721352731","62.01","South Korea"
"1498","Nitto Denko","6988.T","9700803247","68.05","Japan"
"1499","New Oriental","EDU","9692383232","58.56","China"
"1500","Lufthansa","LHA.DE","9689775149","8.11","Germany"
"1501","Polycab India","POLYCAB.NS","9670620656","64.45","India"
"1502","Unum","UNM","9665830912","49.41","United States"
"1503","Yaskawa","6506.T","9663245926","36.27","Japan"
"1504","kyowa Kirin","4151.T","9660811312","17.97","Japan"
"1505","Sumitomo Denki Kōgyō","5802.T","9658105502","12.38","Japan"
"1506","WPP","WPP","9657251840","44","United Kingdom"
"1507","Mowi","MNHVF","9649291264","18.66","Norway"
"1508","Reinsurance Group of America","RGA","9649045504","145.73","United States"
"1509","Oracle Corp Japan","4716.T","9648691957","75.37","Japan"
"1510","KeyCorp (KeyBank)","KEY","9639965696","10.3","United States"
"1511","Burberry","BRBY.L","9626969281","22.95","United Kingdom"
"1512","Coty","COTY","9624691712","11.02","United States"
"1513","Arab National Bank","1080.SR","9610050451","6.41","Saudi Arabia"
"1514","Equitable Holdings","EQH","9593835520","27.62","United States"
"1515","GAIL","GAIL.NS","9581835640","1.46","India"
"1516","Roku","ROKU","9571601408","67.64","United States"
"1517","Floor &amp; Decor","FND","9569225728","89.9","United States"
"1518","Henry Schein","HSIC","9566657536","73.26","United States"
"1519","Prometheus Biosciences","RXDX","9558514688","199.92","United States"
"1520","Yara International","YAR.OL","9549893492","37.49","Norway"
"1521","TPG Capital","TPG","9549446144","30.42","United States"
"1522","Metso Outotec (Mo Group)","MOCORP.HE","9547396012","11.55","Finland"
"1523","Boston Properties","BXP","9541767168","58.87","United States"
"1524","American Financial Group","AFG","9534425088","112.35","United States"
"1525","SCB (Siam Commercial Bank)","SCB.BK","9527810402","2.83","Thailand"
"1526","Tōkyō Gas","9531.T","9524404290","22.87","Japan"
"1527","MTU Aero Engines","MTX.DE","9519957297","177.29","Germany"
"1528","Cemex","CX","9512172544","6.55","Mexico"
"1529","South32","S32.AX","9511057097","2.09","Australia"
"1530","Eiffage","FGR.PA","9496813726","96.08","France"
"1531","Annaly Capital Management","NLY","9487972352","19.21","United States"
"1532","Accor","AC.PA","9474007439","34.26","France"
"1533","Regal Rexnord","RRX","9440091136","142.36","United States"
"1534","OpenText","OTEX","9437378560","34.65","Canada"
"1535","Grupo ACS","ACS.MC","9431209184","35.8","Spain"
"1536","RaiaDrogasil","RADL3.SA","9410570107","5.46","Brazil"
"1537","T&amp;D Holdings","8795.T","9409118088","17.38","Japan"
"1538","Samsung Life Insurance","032830.KS","9394817423","52.02","South Korea"
"1539","Sasa Polyester","SASA.IS","9389433952","1.77","Turkey"
"1540","Jardine Cycle &amp; Carriage","C07.SI","9389120218","23.76","Singapore"
"1541","Americana Restaurants International","AMR.AE","9380233434","1.11","United Arab Emirates"
"1542","Bruker","BRKR","9369641984","62.27","United States"
"1543","Everbright Securities Company","6178.HK","9361157640","0.72","Hong Kong"
"1544","BorgWarner","BWA","9355507712","39.8","United States"
"1545","ENN Energy","2688.HK","9350613232","8.27","China"
"1546","F5 Networks","FFIV","9346095104","157.59","United States"
"1547","TechnipFMC","FTI","9326489600","21.29","United Kingdom"
"1548","Vedanta","VEDL.NS","9321493782","2.51","India"
"1549","Nexi","NEXI.MI","9312665079","6.12","Italy"
"1550","Mitsubishi Chemical Holdings","4188.T","9309725993","6.55","Japan"
"1551","Unilever Indonesia","UNVR.JK","9288652979","0.24","Indonesia"
"1552","BKW AG","BKW.SW","9279607807","175.81","Switzerland"
"1553","Sonic Healthcare","SHL.AX","9277572241","19.46","Australia"
"1554","Qorvo","QRVO","9258406912","94.56","United States"
"1555","Penumbra","PEN","9251329024","240.69","United States"
"1556","Procore","PCOR","9247840256","64.95","United States"
"1557","Teleflex","TFX","9234437120","196.51","United States"
"1558","UiPath","PATH","9232161792","16.29","United States"
"1559","Chailease Holding","5871.TW","9230701579","5.72","Taiwan"
"1560","Confluent","CFLT","9222584320","29.25","United States"
"1561","Advantech","2395.TW","9218468558","10.77","Taiwan"
"1562","Etihad Etisalat (Mobily)","7020.SR","9211164596","11.96","Saudi Arabia"
"1563","IDBI Bank","IDBI.NS","9198650028","0.86","India"
"1564","Ooredoo Q.P.S.C.","ORDS.QA","9195999930","2.87","Qatar"
"1565","Brookfield Property Partners","BPYPP","9195623424","13.9152","Bermuda"
"1566","Croda International","CRDA.L","9193046943","57.1","United Kingdom"
"1567","Ono Pharmaceutical","4528.T","9190226545","19.12","Japan"
"1568","Dropbox","DBX","9188853760","27.12","United States"
"1569","AEGON","AEG","9179640832","4.66","Netherlands"
"1570","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9173406917","13.06","Sweden"
"1571","Demant","DEMANT.CO","9170181499","40.95","Denmark"
"1572","Westrock","WRK","9166407680","35.75","United States"
"1573","Omron","6645.T","9163137620","45.2","Japan"
"1574","Lodha Group","LODHA.NS","9160401520","9.5","India"
"1575","TD Synnex","SNX","9151860736","99.44","United States"
"1576","Asahi Kasei","3407.T","9133449427","6.59","Japan"
"1577","Performance Food Group","PFGC","9131101184","58.46","United States"
"1578","Union Bank of India","UNIONBANK.NS","9130182685","1.23","India"
"1579","Mizrahi-Tefahot","MZTF.TA","9121779359","35.44","Israel"
"1580","Wistron Corporation","3231.TW","9114143238","3.2","Taiwan"
"1581","Empresas Copec","COPEC.SN","9113238399","7.01","Chile"
"1582","SIG Combibloc","SIGN.SW","9113167873","23.84","Switzerland"
"1583","China Zheshang Bank","2016.HK","9112639775","0.26","China"
"1584","JD Sports Fashion","JD.L","9107561953","1.76","United Kingdom"
"1585","Bharat Petroleum","BPCL.NS","9102879432","4.2","India"
"1586","Vail Resorts","MTN","9097453568","235.95","United States"
"1587","Vivendi","VIV.PA","9086300563","8.56","France"
"1588","Insurance Australia Group","IAG.AX","9085592123","3.63","Australia"
"1589","Marico","MARICO.NS","9084742142","7.02","India"
"1590","Essential Utilities","WTRG","9083136000","34.34","United States"
"1591","Clean Harbors","CLH","9074050048","167.57","United States"
"1592","Allegion","ALLE","9066796032","103.29","Ireland"
"1593","Wacker Chemie","WCH.F","9064672061","138.16","Germany"
"1594","Aramark","ARMK","9061045248","34.71","United States"
"1595","D'Ieteren Group","DIE.BR","9054000424","166.49","Belgium"
"1596","Hana Financial Group","086790.KS","9047286230","31.41","South Korea"
"1597","International Consolidated Airlines","BABWF","9038140416","1.775","Spain"
"1598","Trent Limited","TRENT.NS","9035509766","25.42","India"
"1599","Getlink","GET.PA","9032518873","15.78","France"
"1600","China Resources Power Holdings","0836.HK","9029070084","1.88","Hong Kong"
"1601","Dick's Sporting Goods","DKS","9028603904","106.19","United States"
"1602","Grupo Aeroportuario del Pacífico","PAC","9027951616","172.35","Mexico"
"1603","Spirax-Sarco Engineering","SPX.L","9024679654","113.16","United Kingdom"
"1604","Trina Solar","688599.SS","9019945479","4.15","China"
"1605","Hasbro","HAS","9016776704","64.99","United States"
"1606","Qiagen","QGEN","9006344192","39.47","Netherlands"
"1607","Rural Electrification Corp","RECLTD.NS","9002935613","3.42","India"
"1608","PUMA","PUM.DE","9002047770","59.67","Germany"
"1609","SBI Card","SBICARD.NS","8998618186","9.5","India"
"1610","JFE Holdings","5411.T","8995600128","15.48","Japan"
"1611","Repligen","RGEN","8976763904","161","United States"
"1612","Yandex","YNDX.ME","8955784436","24.77","Netherlands"
"1613","DexCom","DXCM","8951148000","92.09","United States"
"1614","Yamaha Motor","7272.T","8944437148","26.87","Japan"
"1615","Becle","CUERVO.MX","8910142421","2.48","Mexico"
"1616","Banque Cantonale Vaudoise","BCVN.SW","8907823652","103.72","Switzerland"
"1617","Banco Santander-Chile","BSAC","8906121216","18.32","Chile"
"1618","CapitaLand Mall Trust","C38U.SI","8904108529","1.34","Singapore"
"1619","Entain","ENT.L","8899277361","11.44","Isle of Man"
"1620","Sinopharm","1099.HK","8897816461","2.85","China"
"1621","Abu Dhabi Ports","ADPORTS.AE","8883144110","1.75","United Arab Emirates"
"1622","Advanced Drainage Systems","WMS","8879627264","112.84","United States"
"1623","Japan Airlines","9201.T","8862912384","20.28","Japan"
"1624","Swire Pacific","0019.HK","8851206137","6.7","Hong Kong"
"1625","Eastman Chemical","EMN","8849019904","74.64","United States"
"1626","NRG Energy","NRG","8839333888","38.58","United States"
"1627","Juniper Networks","JNPR","8837399552","27.5","United States"
"1628","Admiral Group","ADM.L","8836964187","28.96","United Kingdom"
"1629","Deutsche Wohnen","DWNI.DE","8836659623","22.26","Germany"
"1630","Klaviyo","KVYO","8832589824","35.07","United States"
"1631","Apollo Hospitals","APOLLOHOSP.NS","8826384457","61.39","India"
"1632","Hainan Airlines","900945.SS","8818654208","0.201","China"
"1633","Saputo","SAP.TO","8812500235","20.85","Canada"
"1634","China Oilfield Services","2883.HK","8812361408","1.2","China"
"1635","nVent Electric","NVT","8810941440","53.15","United Kingdom"
"1636","Sino Land","0083.HK","8808090017","1.08","Hong Kong"
"1637","(HLBank) Hong Leong Bank","5819.KL","8804040956","4.22","Malaysia"
"1638","AGCO","AGCO","8802108416","117.55","United States"
"1639","ST Engineering","S63.SI","8795867026","2.82","Singapore"
"1640","DaVita","DVA","8741061632","95.74","United States"
"1641","Ascendas Reit","A17U.SI","8731815646","1.99","Singapore"
"1642","TVS Motor","TVSMOTOR.NS","8729940913","18.38","India"
"1643","Largan Precision","3008.TW","8729497964","65.41","Taiwan"
"1644","Robinhood","HOOD","8721590272","9.57","United States"
"1645","Keppel","BN4.SI","8710295975","4.94","Singapore"
"1646","CubeSmart","CUBE","8709739520","38.5","United States"
"1647","Elbit Systems","ESLT","8707341312","196.14","Israel"
"1648","Orient Overseas Container Line","0316.HK","8705227318","13.18","Hong Kong"
"1649","DCP Midstream","DCP","8698951680","41.69","United States"
"1650","Hua Nan Financial Holdings","2880.TW","8689888023","0.64","Taiwan"
"1651","Barry Callebaut","BARN.SW","8681873547","1584","Switzerland"
"1652","Stevanato","STVN","8680009728","29.37","Italy"
"1653","United Spirits","UNITDSPR.BO","8680001705","12.24","India"
"1654","Rakuten","4755.T","8678027942","4.06","Japan"
"1655","Universal Health Services","UHS","8616884224","124.2","United States"
"1656","“K” Line","9107.T","8607510447","35.81","Japan"
"1657","NN Group","NN.AS","8604493489","31.16","Netherlands"
"1658","Daiwa Securities Group","8601.T","8604128404","5.95","Japan"
"1659","Churchill Downs","CHDN","8602460160","114.9","United States"
"1660","Bangkok Bank","BBL.BK","8600267202","4.51","Thailand"
"1661","Toray Industries","3402.T","8596694249","5.37","Japan"
"1662","Service Corporation International","SCI","8592814080","56.96","United States"
"1663","Nutanix","NTNX","8559012352","35.72","United States"
"1664","Evonik Industries","EVK.DE","8557975344","18.36","Germany"
"1665","Nissin Foods","2897.T","8554487829","84.41","Japan"
"1666","The Toro Company","TTC","8540130304","82.24","United States"
"1667","JSW Energy","JSWENERGY.NS","8539583290","5.21","India"
"1668","Shriram Transport Finance","SHRIRAMFIN.NS","8537734653","22.75","India"
"1669","Hankyu Hanshin Holdings","9042.T","8532019826","35.25","Japan"
"1670","Worldline","WLN.PA","8527332345","28.63","France"
"1671","Jindal Steel &amp; Power","JINDALSTEL.NS","8496866060","8.33","India"
"1672","President Chain Store (PSCS)","2912.TW","8495528077","8.17","Taiwan"
"1673","Burlington Stores","BURL","8488494080","131.23","United States"
"1674","Melrose Industries","MRO.L","8485031031","5.77","United Kingdom"
"1675","NOV","NOV","8481956864","21.54","United States"
"1676","SK Telecom","SKM","8469262848","21.3","South Korea"
"1677","Sasol","SSL","8466257408","12.81","South Africa"
"1678","Vipshop","VIPS","8462150144","15.62","China"
"1679","Berger Paints","BERGEPAINT.NS","8461657638","7.26","India"
"1680","Mankind Pharma","MANKIND.NS","8460460800","21.12","India"
"1681","Paramount Global","PARA","8443835392","12.78","United States"
"1682","Accton Technology","2345.TW","8434072801","15.12","Taiwan"
"1683","Ubiquiti","UI","8431133184","139.48","United States"
"1684","Barito Pacific","BRPT.JK","8429263277","0.09","Indonesia"
"1685","PMetal (Press Metal Aluminium)","8869.KL","8418894635","1.02","Malaysia"
"1686","Indofood CBP","ICBP.JK","8416520546","0.71","Indonesia"
"1687","Gerdau","GGB","8413844480","4.81","Brazil"
"1688","Five Below","FIVE","8412995584","151.08","United States"
"1689","Pinnacle West Capital","PNW","8403218432","74.16","United States"
"1690","ASUS","2357.TW","8400592096","11.31","Taiwan"
"1691","DocuSign","DOCU","8396430336","41.32","United States"
"1692","Pandora","PNDORA.CO","8395685198","100.95","Denmark"
"1693","SG Holdings","9143.T","8386482784","13.39","Japan"
"1694","Korea Electric Power","KEP","8386160640","6.45","South Korea"
"1695","Mineral Resources","MIN.AX","8370415559","42.36","Australia"
